transaction_id,user_id,date,vendor,description,amount,payment_method,city,state,category
5997,65,2023-10-21,DiningOut Store 018,"DiningOut spend at DiningOut Store 018, total 62.27",62.27,Credit Card,Boston,MA,DiningOut
5998,24,2024-10-15,Coursera,"POS transaction - Coursera (Education), amount 5.00",5.0,Digital Wallet,Seattle,WA,Education
5999,68,2023-10-03,Entertainment Store 194,Card purchase at Entertainment Store 194 for 63.59 USD (Entertainment),63.59,Cash,Detroit,MI,Entertainment
6000,23,2023-03-08,Walmart.com,Card purchase at Walmart.com for 151.52 USD (Shopping),151.52,Digital Wallet,Boston,MA,Shopping
6001,30,2024-10-08,Groceries Store 036,"POS transaction - Groceries Store 036 (Entertainment), amount 67.19",67.19,Digital Wallet,Chicago,IL,Entertainment
6002,62,2024-08-02,Transport Store 189,Card purchase at Transport Store 189 for 49.95 USD (Transport),49.95,Debit Card,New York,NY,Transport
6003,57,2024-07-04,Pet Store,"Miscellaneous spend at Pet Store, total 99.98",99.98,Credit Card,Detroit,MI,Miscellaneous
6004,8,2024-07-19,Groceries Store 045,"Online payment to Groceries Store 045 - Groceries, 15.00",15.0,Credit Card,San Francisco,CA,Groceries
6005,13,2024-11-21,Pet Store,"POS transaction - Pet Store (Miscellaneous), amount 17.13",17.13,Credit Card,Detroit,MI,Miscellaneous
6006,26,2024-08-16,PersonalCare Store 037,Card purchase at PersonalCare Store 037 for 50.86 USD (PersonalCare),50.86,Debit Card,Chicago,IL,PersonalCare
6007,46,2023-10-05,Urgent Care Clinic,"Healthcare spend at Urgent Care Clinic, total 115.96",115.96,Credit Card,Miami,FL,Healthcare
6008,53,2023-02-06,Education Store 003,"POS transaction - Education Store 003 (Education), amount 26.20",26.2,Credit Card,San Francisco,CA,Education
6009,72,2023-10-28,Shopping Store 216,"Online payment to Shopping Store 216 - Shopping, 5.00",5.0,ACH,Ann Arbor,MI,Shopping
6010,22,2024-07-07,Gas Utility,"Mobile app payment at Gas Utility, Utilities, 148.43",148.43,Cash,San Francisco,CA,Utilities
6011,31,2023-04-10,Target,"Online payment to Target - Groceries, 63.62",63.62,Credit Card,Chicago,IL,Groceries
6012,65,2023-04-18,Bills Store 103,Card purchase at Bills Store 103 for 8.93 USD (Bills),8.93,Cash,Denver,CO,Bills
6013,21,2023-08-11,Transport Store 142,"Mobile app payment at Transport Store 142, Transport, 28.39",28.39,Digital Wallet,Denver,CO,Transport
6014,44,2024-03-01,Khan Academy,"Online payment to Khan Academy - Education, 232.89",232.89,Debit Card,Boston,MA,Education
6015,41,2023-11-01,DiningOut Store 120,"POS transaction - DiningOut Store 120 (DiningOut), amount 52.68",52.68,Debit Card,Denver,CO,DiningOut
6016,27,2023-06-19,DiningOut Store 182,"DiningOut spend at DiningOut Store 182, total 28.91",28.91,Cash,Boston,MA,DiningOut
6017,26,2024-02-10,Optometry Center,"Mobile app payment at Optometry Center, Healthcare, 152.72",152.72,Credit Card,Austin,TX,Healthcare
6018,37,2024-06-01,Trader Joes,"Online payment to Trader Joes - Travel, 177.54",177.54,ACH,Miami,FL,Travel
6019,28,2023-06-14,Healthcare Store 079,Card purchase at Healthcare Store 079 for 112.27 USD (Healthcare),112.27,Credit Card,Boston,MA,Healthcare
6020,7,2024-11-05,Transport Store 102,Card purchase at Transport Store 102 for 21.54 USD (Transport),21.54,Digital Wallet,Austin,TX,Transport
6021,7,2024-12-19,Transport Store 142,"POS transaction - Transport Store 142 (Transport), amount 33.56",33.56,ACH,Detroit,MI,Transport
6022,4,2024-04-06,Bills Store 042,Card purchase at Bills Store 042 for 439.91 USD (Bills),439.91,Digital Wallet,Chicago,IL,Bills
6023,27,2023-10-02,Bills Store 092,"Bills spend at Bills Store 092, total 254.02",254.02,ACH,Denver,CO,Bills
6024,62,2024-12-29,Utilities Store 183,Card purchase at Utilities Store 183 for 73.88 USD (Utilities),73.88,Debit Card,Detroit,MI,Utilities
6025,11,2023-01-24,Water Utility,"Utilities spend at Water Utility, total 145.16",145.16,ACH,Seattle,WA,Utilities
6026,60,2023-11-17,Costco,"POS transaction - Costco (Groceries), amount 82.67",82.67,Cash,Denver,CO,Groceries
6027,69,2024-06-23,Best Buy,"Mobile app payment at Best Buy, Shopping, 88.51",88.51,Debit Card,Denver,CO,Shopping
6028,5,2023-10-20,Utilities Store 205,"Online payment to Utilities Store 205 - Utilities, 145.33",145.33,Credit Card,Boston,MA,Utilities
6029,11,2024-11-04,Entertainment Store 022,Card purchase at Entertainment Store 022 for 39.92 USD (Entertainment),39.92,Digital Wallet,San Francisco,CA,Entertainment
6030,70,2023-07-09,Nail Spa,"Online payment to Nail Spa - PersonalCare, 72.58",72.58,Credit Card,New York,NY,PersonalCare
6031,44,2024-04-09,DiningOut Store 018,"Online payment to DiningOut Store 018 - DiningOut, 21.24",21.24,Cash,Miami,FL,DiningOut
6032,75,2023-05-15,Groceries Store 217,"Online payment to Groceries Store 217 - Groceries, 80.01",80.01,Credit Card,Denver,CO,Groceries
6033,6,2023-10-21,DiningOut Store 100,"POS transaction - DiningOut Store 100 (DiningOut), amount 5.00",5.0,ACH,San Francisco,CA,DiningOut
6034,67,2024-01-20,UM-Flint,"Online payment to UM-Flint - Education, 14.36",14.36,Cash,New York,NY,Education
6035,24,2024-01-06,Amtrak,"Online payment to Amtrak - Transport, 43.64",43.64,Digital Wallet,New York,NY,Transport
6036,58,2023-03-15,Olive Garden,"PersonalCare spend at Olive Garden, total 5.00",5.0,ACH,Detroit,MI,PersonalCare
6037,3,2023-05-23,Subway,"DiningOut spend at Subway, total 5.00",5.0,Digital Wallet,Miami,FL,DiningOut
6038,59,2024-10-04,Costco,"Groceries spend at Costco, total 95.88",95.88,Debit Card,San Francisco,CA,Groceries
6039,73,2024-08-29,Groceries Store 117,"Mobile app payment at Groceries Store 117, Groceries, 37.69",37.69,ACH,Ann Arbor,MI,Groceries
6040,43,2023-06-21,Utilities Store 070,"Mobile app payment at Utilities Store 070, Groceries, 31.33",31.33,Cash,Detroit,MI,Groceries
6041,18,2023-09-21,Miscellaneous Store 141,"Miscellaneous spend at Miscellaneous Store 141, total 93.42",93.42,Cash,Seattle,WA,Miscellaneous
6042,71,2023-12-16,Groceries Store 036,"Groceries spend at Groceries Store 036, total 12.79",12.79,ACH,Detroit,MI,Groceries
6043,48,2023-11-24,Shopping Store 077,"POS transaction - Shopping Store 077 (Shopping), amount 129.24",129.24,Digital Wallet,Austin,TX,Shopping
6044,18,2023-12-04,Starbucks,"Online payment to Starbucks - DiningOut, 10.30",10.3,Credit Card,Austin,TX,DiningOut
6045,13,2024-01-24,DiningOut Store 074,"POS transaction - DiningOut Store 074 (DiningOut), amount 16.23",16.23,Cash,Boston,MA,DiningOut
6046,69,2024-08-09,Chipotle,"Mobile app payment at Chipotle, Utilities, 153.28",153.28,ACH,Ann Arbor,MI,Utilities
6047,28,2023-04-27,DiningOut Store 120,Card purchase at DiningOut Store 120 for 9.89 USD (DiningOut),9.89,Debit Card,Detroit,MI,DiningOut
6048,43,2024-04-21,Entertainment Store 065,"Online payment to Entertainment Store 065 - Entertainment, 22.31",22.31,Debit Card,San Francisco,CA,Entertainment
6049,3,2023-09-26,DiningOut Store 157,"Mobile app payment at DiningOut Store 157, DiningOut, 15.53",15.53,Cash,Detroit,MI,DiningOut
6050,53,2024-04-01,Shopping Store 216,Card purchase at Shopping Store 216 for 153.51 USD (Shopping),153.51,ACH,Miami,FL,Shopping
6051,4,2023-01-09,Entertainment Store 164,"Entertainment spend at Entertainment Store 164, total 60.62",60.62,Cash,Miami,FL,Entertainment
6052,19,2023-04-19,Publix,"POS transaction - Publix (Groceries), amount 102.84",102.84,Digital Wallet,Austin,TX,Groceries
6053,48,2023-01-06,Metro Transit,"POS transaction - Metro Transit (Transport), amount 78.53",78.53,ACH,San Francisco,CA,Transport
6054,21,2024-09-10,Shopping Store 088,Card purchase at Shopping Store 088 for 71.19 USD (Shopping),71.19,Credit Card,Austin,TX,Shopping
6055,19,2023-12-07,Groceries Store 138,"Online payment to Groceries Store 138 - Groceries, 80.57",80.57,Debit Card,Seattle,WA,Groceries
6056,58,2023-12-01,Dominos,Card purchase at Dominos for 32.85 USD (DiningOut),32.85,Credit Card,Ann Arbor,MI,DiningOut
6057,48,2024-02-14,Transport Store 072,Card purchase at Transport Store 072 for 89.20 USD (Transport),89.2,Cash,Detroit,MI,Transport
6058,69,2024-09-12,DiningOut Store 172,Card purchase at DiningOut Store 172 for 51.04 USD (DiningOut),51.04,Cash,Boston,MA,DiningOut
6059,44,2023-07-28,Charity Donation,"Miscellaneous spend at Charity Donation, total 5.00",5.0,ACH,Chicago,IL,Miscellaneous
6060,26,2023-05-01,Groceries Store 056,"Mobile app payment at Groceries Store 056, Groceries, 133.97",133.97,Credit Card,Detroit,MI,Groceries
6061,24,2023-06-04,Miscellaneous Store 208,"Mobile app payment at Miscellaneous Store 208, Miscellaneous, 12.92",12.92,ACH,Denver,CO,Miscellaneous
6062,75,2024-07-11,Travel Store 215,"Online payment to Travel Store 215 - Travel, 234.19",234.19,Digital Wallet,Chicago,IL,Travel
6063,55,2024-01-31,Entertainment Store 201,"Online payment to Entertainment Store 201 - Entertainment, 5.00",5.0,Debit Card,Detroit,MI,Entertainment
6064,45,2024-11-21,Hulu,"Online payment to Hulu - Entertainment, 96.85",96.85,ACH,Chicago,IL,Entertainment
6065,74,2024-07-19,Groceries Store 217,"Online payment to Groceries Store 217 - Groceries, 65.97",65.97,Digital Wallet,Detroit,MI,Groceries
6066,68,2023-09-04,Miscellaneous Store 181,Card purchase at Miscellaneous Store 181 for 45.80 USD (Miscellaneous),45.8,Cash,Detroit,MI,Miscellaneous
6067,4,2024-10-09,Shopping Store 154,"Mobile app payment at Shopping Store 154, Shopping, 80.65",80.65,ACH,Seattle,WA,Shopping
6068,74,2024-07-17,Office Supply Store,"POS transaction - Office Supply Store (Miscellaneous), amount 76.45",76.45,Credit Card,Seattle,WA,Miscellaneous
6069,75,2023-01-12,Healthcare Store 021,"Healthcare spend at Healthcare Store 021, total 209.85",209.85,Digital Wallet,Miami,FL,Healthcare
6070,54,2023-09-23,Bills Store 084,"Online payment to Bills Store 084 - Bills, 250.47",250.47,ACH,Detroit,MI,Bills
6071,42,2023-07-20,Entertainment Store 163,"Entertainment spend at Entertainment Store 163, total 50.56",50.56,Digital Wallet,Boston,MA,Entertainment
6072,11,2024-06-21,Utilities Store 055,Card purchase at Utilities Store 055 for 206.62 USD (Utilities),206.62,Credit Card,Denver,CO,Utilities
6073,13,2024-10-21,Utilities Store 186,"Utilities spend at Utilities Store 186, total 115.87",115.87,Digital Wallet,Miami,FL,Utilities
6074,44,2023-08-06,Marriott Hotels,"Online payment to Marriott Hotels - Shopping, 130.57",130.57,Digital Wallet,Seattle,WA,Shopping
6075,71,2023-11-28,Miscellaneous Store 024,"Mobile app payment at Miscellaneous Store 024, Miscellaneous, 25.97",25.97,ACH,Detroit,MI,Miscellaneous
6076,42,2024-12-27,Education Store 193,"Mobile app payment at Education Store 193, Healthcare, 197.22",197.22,Cash,Boston,MA,Healthcare
6077,76,2024-11-10,Chevron,"Online payment to Chevron - Transport, 86.85",86.85,Digital Wallet,Detroit,MI,Transport
6078,53,2024-03-22,Walmart,"Groceries spend at Walmart, total 11.54",11.54,ACH,Boston,MA,Groceries
6079,64,2024-12-09,Miscellaneous Store 064,"POS transaction - Miscellaneous Store 064 (Miscellaneous), amount 58.48",58.48,Cash,Detroit,MI,Miscellaneous
6080,50,2024-09-22,PersonalCare Store 179,"Mobile app payment at PersonalCare Store 179, PersonalCare, 68.51",68.51,Debit Card,Austin,TX,PersonalCare
6081,34,2023-09-30,DiningOut Store 118,"POS transaction - DiningOut Store 118 (DiningOut), amount 5.00",5.0,Cash,Austin,TX,DiningOut
6082,61,2024-12-23,Groceries Store 056,"Mobile app payment at Groceries Store 056, Groceries, 75.02",75.02,Cash,San Francisco,CA,Groceries
6083,39,2023-06-16,Udemy,"Online payment to Udemy - Education, 260.96",260.96,Debit Card,Chicago,IL,Education
6084,9,2024-01-19,AT&T,Card purchase at AT&T for 130.38 USD (Utilities),130.38,Cash,Austin,TX,Utilities
6085,70,2024-02-26,Shopping Store 111,"Mobile app payment at Shopping Store 111, Shopping, 67.52",67.52,ACH,New York,NY,Shopping
6086,7,2024-04-29,Shopping Store 039,"POS transaction - Shopping Store 039 (Shopping), amount 62.04",62.04,ACH,Seattle,WA,Shopping
6087,36,2024-03-24,Groceries Store 069,"Online payment to Groceries Store 069 - Groceries, 127.26",127.26,ACH,Boston,MA,Groceries
6088,36,2023-03-15,Travel Store 049,"POS transaction - Travel Store 049 (Travel), amount 381.75",381.75,Digital Wallet,Seattle,WA,Travel
6089,57,2024-08-23,Healthcare Store 158,"Online payment to Healthcare Store 158 - Healthcare, 26.29",26.29,Debit Card,New York,NY,Healthcare
6090,1,2024-07-28,Bills Store 002,"Bills spend at Bills Store 002, total 270.39",270.39,Digital Wallet,New York,NY,Bills
6091,38,2024-07-01,Transport Store 078,"Transport spend at Transport Store 078, total 29.38",29.38,Digital Wallet,Detroit,MI,Transport
6092,78,2024-12-12,Travel Store 215,Card purchase at Travel Store 215 for 116.40 USD (Healthcare),116.4,Digital Wallet,Ann Arbor,MI,Healthcare
6093,75,2023-04-03,Spotify,"Entertainment spend at Spotify, total 67.61",67.61,ACH,New York,NY,Entertainment
6094,37,2023-10-30,Bills Store 051,"Mobile app payment at Bills Store 051, Transport, 51.76",51.76,Digital Wallet,Chicago,IL,Transport
6095,74,2024-10-05,Dominos,"Mobile app payment at Dominos, DiningOut, 48.85",48.85,Cash,Seattle,WA,DiningOut
6096,59,2023-07-07,Nike,Card purchase at Nike for 61.50 USD (Shopping),61.5,Debit Card,Boston,MA,Shopping
6097,55,2023-10-28,Utilities Store 203,"Utilities spend at Utilities Store 203, total 213.49",213.49,Cash,Ann Arbor,MI,Utilities
6098,3,2024-06-15,Thrift Store,"Online payment to Thrift Store - Miscellaneous, 5.00",5.0,Credit Card,Seattle,WA,Miscellaneous
6099,59,2024-05-06,Property Taxes,"Bills spend at Property Taxes, total 141.85",141.85,Debit Card,New York,NY,Bills
6100,72,2023-01-21,Entertainment Store 065,"Online payment to Entertainment Store 065 - Entertainment, 50.93",50.93,Digital Wallet,Denver,CO,Entertainment
6101,44,2023-09-03,Gas Utility,"Online payment to Gas Utility - Utilities, 142.67",142.67,Debit Card,Miami,FL,Utilities
6102,66,2024-07-04,Healthcare Store 034,"POS transaction - Healthcare Store 034 (Healthcare), amount 199.13",199.13,Debit Card,New York,NY,Healthcare
6103,69,2024-04-11,Entertainment Store 063,"Mobile app payment at Entertainment Store 063, Entertainment, 80.35",80.35,Credit Card,Ann Arbor,MI,Entertainment
6104,26,2023-07-08,United Airlines,"Online payment to United Airlines - Travel, 397.28",397.28,Cash,Chicago,IL,Travel
6105,74,2023-05-15,City Parking Garage,"POS transaction - City Parking Garage (Transport), amount 43.72",43.72,Credit Card,Ann Arbor,MI,Transport
6106,1,2023-02-01,Chevron,"POS transaction - Chevron (Groceries), amount 70.05",70.05,Digital Wallet,Chicago,IL,Groceries
6107,66,2024-05-24,Bills Store 213,"Mobile app payment at Bills Store 213, Bills, 190.33",190.33,Cash,Seattle,WA,Bills
6108,53,2023-09-09,Exxon,Card purchase at Exxon for 39.27 USD (Transport),39.27,ACH,Austin,TX,Transport
6109,63,2023-04-25,PersonalCare Store 093,Card purchase at PersonalCare Store 093 for 310.91 USD (Bills),310.91,Digital Wallet,Boston,MA,Bills
6110,77,2023-04-20,Aldi,"POS transaction - Aldi (Groceries), amount 94.94",94.94,Credit Card,New York,NY,Groceries
6111,54,2023-11-21,Hulu,Card purchase at Hulu for 58.18 USD (Entertainment),58.18,Digital Wallet,Denver,CO,Entertainment
6112,50,2024-07-22,Shopping Store 039,"Mobile app payment at Shopping Store 039, Shopping, 13.68",13.68,Debit Card,Austin,TX,Shopping
6113,2,2023-12-14,Groceries Store 170,"Shopping spend at Groceries Store 170, total 111.13",111.13,Debit Card,Austin,TX,Shopping
6114,30,2023-12-22,Education Store 040,"Shopping spend at Education Store 040, total 93.07",93.07,Digital Wallet,San Francisco,CA,Shopping
6115,54,2024-11-21,Miscellaneous Store 181,"POS transaction - Miscellaneous Store 181 (Miscellaneous), amount 6.51",6.51,ACH,Miami,FL,Miscellaneous
6116,43,2023-08-02,Transport Store 009,"POS transaction - Transport Store 009 (Transport), amount 5.00",5.0,ACH,Austin,TX,Transport
6117,1,2023-12-05,Entertainment Store 063,"Mobile app payment at Entertainment Store 063, Entertainment, 45.73",45.73,Debit Card,Boston,MA,Entertainment
6118,38,2024-04-04,Shopping Store 209,"POS transaction - Shopping Store 209 (Shopping), amount 72.37",72.37,Debit Card,Chicago,IL,Shopping
6119,46,2024-02-21,Groceries Store 127,"POS transaction - Groceries Store 127 (Groceries), amount 94.96",94.96,Cash,Denver,CO,Groceries
6120,54,2023-12-17,Shopping Store 167,"POS transaction - Shopping Store 167 (Shopping), amount 163.79",163.79,ACH,San Francisco,CA,Shopping
6121,66,2024-09-26,Transport Store 009,"POS transaction - Transport Store 009 (Transport), amount 48.25",48.25,Cash,Boston,MA,Transport
6122,66,2023-07-25,DiningOut Store 041,"DiningOut spend at DiningOut Store 041, total 5.00",5.0,Debit Card,Denver,CO,DiningOut
6123,66,2024-07-27,Transport Store 078,"Online payment to Transport Store 078 - Transport, 56.26",56.26,Credit Card,San Francisco,CA,Transport
6124,58,2024-08-12,DiningOut Store 187,"Online payment to DiningOut Store 187 - Bills, 201.59",201.59,Credit Card,Boston,MA,Bills
6125,60,2024-02-06,DiningOut Store 120,"Online payment to DiningOut Store 120 - DiningOut, 14.10",14.1,Debit Card,San Francisco,CA,DiningOut
6126,29,2023-03-24,Walmart.com,"POS transaction - Walmart.com (Shopping), amount 72.43",72.43,Debit Card,Seattle,WA,Shopping
6127,76,2024-03-09,Verizon,"Utilities spend at Verizon, total 169.50",169.5,Debit Card,San Francisco,CA,Utilities
6128,57,2024-11-23,Uber,"POS transaction - Uber (Transport), amount 21.27",21.27,Debit Card,San Francisco,CA,Transport
6129,65,2023-08-05,DiningOut Store 196,Card purchase at DiningOut Store 196 for 23.89 USD (DiningOut),23.89,Debit Card,Ann Arbor,MI,DiningOut
6130,76,2024-08-29,Steam,"Entertainment spend at Steam, total 7.93",7.93,Cash,Denver,CO,Entertainment
6131,10,2023-12-16,Bills Store 213,"Mobile app payment at Bills Store 213, Groceries, 105.90",105.9,ACH,Boston,MA,Groceries
6132,53,2024-09-28,McDonalds,"Online payment to McDonalds - DiningOut, 24.88",24.88,Debit Card,Austin,TX,DiningOut
6133,63,2023-10-08,Xbox Live,"Mobile app payment at Xbox Live, Entertainment, 56.91",56.91,Cash,San Francisco,CA,Entertainment
6134,20,2023-07-02,Aldi,"POS transaction - Aldi (Groceries), amount 69.54",69.54,ACH,Austin,TX,Groceries
6135,64,2024-12-18,DiningOut Store 187,"POS transaction - DiningOut Store 187 (DiningOut), amount 29.76",29.76,ACH,Miami,FL,DiningOut
6136,1,2023-08-03,Miscellaneous Store 153,"Online payment to Miscellaneous Store 153 - Bills, 354.59",354.59,ACH,Boston,MA,Bills
6137,53,2024-03-24,Utilities Store 214,"Mobile app payment at Utilities Store 214, Utilities, 106.89",106.89,Cash,Detroit,MI,Utilities
6138,27,2024-12-18,Transport Store 052,"Online payment to Transport Store 052 - Transport, 43.09",43.09,Digital Wallet,Detroit,MI,Transport
6139,68,2024-11-11,Phone Bill AutoPay,"Mobile app payment at Phone Bill AutoPay, Bills, 226.72",226.72,Digital Wallet,Ann Arbor,MI,Bills
